"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","TimeStamp"
14254,"08A5",12/30/1899 11:45:34,12/30/1899 11:48:09,75.80,185,"G","G","G",,12/30/1899 11:50:24,0,12/30/1899 11:53:27,"JN","AM","2",,,,,"correct, Changed pri out of order",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 11:15:21
14255,"0995",12/30/1899 11:51:33,12/30/1899 11:54:48,47.10,160,"G","G","G",,12/30/1899 11:57:14,0,12/30/1899 12:01:39,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 11:22:31
14256,"09A5",12/30/1899 11:21:01,12/30/1899 11:24:28,54.60,168,"G","G","G",,12/30/1899 11:26:34,0,12/30/1899 11:39:03,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 11:03:44
14257,"09A9",12/30/1899 11:39:12,12/30/1899 11:42:21,66.20,183,"G","G","G",,12/30/1899 11:44:45,0,12/30/1899 11:48:06,"JN","AM","2",,,,,"correct, Thought PRI was not changed, pulled from fish. Tagged new fish",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 11:02:51
14258,"09AA",12/30/1899 11:48:20,12/30/1899 11:50:59,64.60,180,"G","G","G",,12/30/1899 11:52:57,0,12/30/1899 11:55:17,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 11:19:15
14259,"09AD",12/30/1899 11:23:10,12/30/1899 11:27:37,111.00,210,"G","G","G",,12/30/1899 11:30:12,0,12/30/1899 11:39:06,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 11:08:03
14260,"09D5",12/30/1899 11:42:17,12/30/1899 11:45:32,62.20,178,"G","G","G",,12/30/1899 11:47:35,0,12/30/1899 11:49:45,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 11:12:46
14261,"44A7",12/30/1899 9:44:15,12/30/1899 9:47:20,34.00,146,"G","G","G",,12/30/1899 9:49:21,0,12/30/1899 9:53:52,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:33:35
14262,"4523",12/30/1899 9:12:33,12/30/1899 9:15:50,39.70,154,"G","G","G",,12/30/1899 9:17:52,0,12/30/1899 9:24:43,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:05:59
14263,"45B2",12/30/1899 9:09:53,12/30/1899 9:12:14,36.30,150,"G","G","G",,12/30/1899 9:14:27,0,12/30/1899 9:21:19,"JN","AM","2",10.90,8.52,10.60,9.64,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:04:31
14264,"45CB",12/30/1899 11:11:03,12/30/1899 11:15:28,48.40,162,"G","G","G",,12/30/1899 11:17:30,0,12/30/1899 11:38:59,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:55:19
14265,"45D6",12/30/1899 9:47:26,12/30/1899 9:50:24,48.00,165,"G","G","G",,12/30/1899 9:52:10,0,12/30/1899 10:04:25,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:35:30
14266,"4649",12/30/1899 9:42:32,12/30/1899 9:44:38,27.90,140,"G","G","G",,12/30/1899 9:46:27,0,12/30/1899 9:52:12,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:32:31
14267,"46C5",12/30/1899 9:40:17,12/30/1899 9:42:20,41.80,159,"G","G","G",,12/30/1899 9:44:01,0,12/30/1899 9:51:15,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:30:33
14268,"482A",12/30/1899 9:18:29,12/30/1899 9:21:40,57.10,171,"G","G","G",,12/30/1899 9:24:06,0,12/30/1899 9:31:42,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:09:44
14269,"484D",12/30/1899 9:15:06,12/30/1899 9:18:27,80.30,192,"G","G","G",,12/30/1899 9:21:07,0,12/30/1899 9:24:45,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:08:58
14270,"4913",12/30/1899 11:14:14,12/30/1899 11:18:21,22.40,128,"G","G","G",,12/30/1899 11:20:36,0,12/30/1899 11:39:01,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:58:14
14271,"4921",12/30/1899 11:01:55,12/30/1899 11:04:56,33.40,145,"G","G","G",,12/30/1899 11:07:07,0,12/30/1899 11:12:16,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:45:36
14272,"4A23",12/30/1899 11:07:42,12/30/1899 11:11:01,94.60,197,"G","G","G",,12/30/1899 11:13:33,0,12/30/1899 11:21:40,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:53:10
14273,"4A33",12/30/1899 9:58:04,12/30/1899 10:03:39,79.70,180,"G","G","G",,12/30/1899 10:05:50,0,12/30/1899 10:11:44,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:47:25
14274,"4A5D",12/30/1899 9:53:57,12/30/1899 9:59:45,82.60,195,"G","G","G",,12/30/1899 10:03:10,0,12/30/1899 10:11:42,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:44:59
14275,"4A68",12/30/1899 10:53:26,12/30/1899 10:55:58,45.10,161,"G","G","G",,12/30/1899 10:57:59,0,12/30/1899 11:02:11,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:02:52
14276,"4A75",12/30/1899 11:04:23,12/30/1899 11:08:15,48.30,166,"G","G","G",,12/30/1899 11:10:22,0,12/30/1899 11:15:37,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:48:24
14277,"4AA7",12/30/1899 9:32:09,12/30/1899 9:34:40,54.40,166,"G","G","G",,12/30/1899 9:36:50,0,12/30/1899 9:42:34,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:23:55
14278,"4AC3",12/30/1899 9:27:20,12/30/1899 9:29:31,64.60,185,"G","G","G",,12/30/1899 9:31:24,0,12/30/1899 9:36:26,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:20:16
14279,"4AD7",12/30/1899 10:59:07,12/30/1899 11:02:14,61.90,178,"G","G","G",,12/30/1899 11:04:26,0,12/30/1899 11:12:16,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:27:54
14280,"4AFD",12/30/1899 10:49:38,12/30/1899 10:53:21,49.10,168,"G","G","G",,12/30/1899 10:55:28,0,12/30/1899 10:59:15,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:57:33
14281,"4B2F",12/30/1899 9:25:01,12/30/1899 9:27:09,40.00,155,"G","G","G",,12/30/1899 9:29:02,0,12/30/1899 9:34:01,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:19:09
14282,"4B47",12/30/1899 9:35:01,12/30/1899 9:37:38,79.80,181,"G","G","G",,12/30/1899 9:39:34,0,12/30/1899 9:44:55,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:28:14
14283,"4B4E",12/30/1899 9:29:34,12/30/1899 9:32:11,64.10,185,"G","G","G",,12/30/1899 9:33:59,0,12/30/1899 9:40:26,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:21:57
14284,"4B7D",12/30/1899 9:21:11,12/30/1899 9:24:41,49.50,163,"G","G","G",,12/30/1899 9:26:40,0,12/30/1899 9:31:44,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:11:31
14285,"4B9D",12/30/1899 10:45:02,12/30/1899 10:47:21,61.60,178,"G","G","G",,12/30/1899 10:49:45,0,12/30/1899 10:52:12,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:51:30
14286,"4BBD",12/30/1899 9:37:40,12/30/1899 9:40:00,53.40,165,"G","G","G",,12/30/1899 9:41:48,0,12/30/1899 9:45:58,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:29:49
14287,"4C56",12/30/1899 9:50:46,12/30/1899 9:54:16,104.70,205,"G","G","G",,12/30/1899 9:56:57,0,12/30/1899 10:06:42,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:39:27
14288,"4C6B",12/30/1899 10:56:29,12/30/1899 10:58:49,77.20,190,"G","G","G",,12/30/1899 11:00:38,0,12/30/1899 11:04:14,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:13:43
14289,"4CA3",12/30/1899 10:47:31,12/30/1899 10:50:17,66.00,183,"G","G","G",,12/30/1899 10:53:08,0,12/30/1899 10:59:13,"JN","AM","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:53:12
14290,"4469",12/30/1899 11:21:53,12/30/1899 11:23:55,37.90,149,"G","G","G",,12/30/1899 11:26:01,0,12/30/1899 11:27:49,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:59:04
14291,"446D",12/30/1899 9:13:31,12/30/1899 9:16:19,77.70,193,"G","G","G",,12/30/1899 9:17:53,0,12/30/1899 9:22:04,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 8:57:08
14292,"4495",12/30/1899 9:20:44,12/30/1899 9:22:49,37.30,152,"G","G","G",,12/30/1899 9:24:34,0,12/30/1899 9:27:48,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:02:07
14293,"44A3",12/30/1899 10:51:17,12/30/1899 10:53:14,35.00,148,"G","G","G",,12/30/1899 10:55:12,0,12/30/1899 10:56:17,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:41:47
14294,"44AD",12/30/1899 9:37:22,12/30/1899 9:40:16,42.00,153,"G","G","G",,12/30/1899 9:41:56,0,12/30/1899 9:46:03,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:21:09
14295,"44B1",12/30/1899 9:11:23,12/30/1899 9:13:50,33.10,146,"G","G","G",,12/30/1899 9:15:37,0,12/30/1899 9:21:59,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 8:56:02
14296,"44B3",12/30/1899 11:00:39,12/30/1899 11:02:53,41.50,156,"G","G","G",,12/30/1899 11:04:43,0,12/30/1899 11:07:51,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:52:50
14297,"44D2",12/30/1899 9:34:27,12/30/1899 9:37:40,49.50,164,"G","G","G",,12/30/1899 9:39:26,0,12/30/1899 9:43:11,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:16:50
14298,"44DA",12/30/1899 11:19:01,12/30/1899 11:21:40,73.00,182,"G","G","G",,12/30/1899 11:23:25,0,12/30/1899 11:26:44,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:57:38
14299,"44DD",12/30/1899 11:03:12,12/30/1899 11:05:10,78.30,185,"G","G","G",,12/30/1899 11:06:56,0,12/30/1899 11:07:54,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:54:27
14300,"4516",12/30/1899 9:18:26,12/30/1899 9:20:34,55.60,167,"G","G","G",,12/30/1899 9:22:01,0,12/30/1899 9:26:33,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:00:39
14301,"4519",12/30/1899 11:16:18,12/30/1899 11:18:50,98.40,201,"G","G","G",,12/30/1899 11:20:51,0,12/30/1899 11:22:06,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 10:56:28
14302,"4545",12/30/1899 10:46:21,12/30/1899 10:48:36,120.50,212,"G","G","G",,12/30/1899 10:50:32,0,12/30/1899 10:53:41,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:36:38
14303,"457B",12/30/1899 10:43:36,12/30/1899 10:45:49,42.60,158,"G","G","G",,12/30/1899 10:47:52,0,12/30/1899 10:49:55,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:33:26
14304,"4589",12/30/1899 11:27:40,12/30/1899 11:31:53,55.80,169,"G","G","G",,12/30/1899 11:33:26,0,12/30/1899 11:36:34,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 11:04:21
14305,"458D",12/30/1899 9:25:22,12/30/1899 9:27:30,30.00,138,"G","G","G",,12/30/1899 9:29:32,0,12/30/1899 9:31:57,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:05:16
14306,"4593",12/30/1899 10:58:11,12/30/1899 11:00:36,33.50,145,"G","G","G",,12/30/1899 11:02:25,0,12/30/1899 11:04:30,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:48:14
14307,"459B",12/30/1899 9:44:59,12/30/1899 9:47:26,75.70,192,"G","G","G",,12/30/1899 9:49:12,0,12/30/1899 9:54:51,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:26:43
14308,"45A5",12/30/1899 9:50:41,12/30/1899 9:53:30,41.00,157,"G","G","G",,12/30/1899 9:55:35,0,12/30/1899 9:57:46,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:31:29
14309,"45AE",12/30/1899 10:56:11,12/30/1899 10:58:07,69.00,186,"G","G","G",,12/30/1899 10:59:48,0,12/30/1899 11:03:25,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:45:47
14310,"45C9",12/30/1899 11:24:44,12/30/1899 11:27:18,36.70,146,"G","G","G",,12/30/1899 11:29:20,0,12/30/1899 11:31:20,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","1","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 11:01:23
14311,"45CD",12/30/1899 9:42:37,12/30/1899 9:45:13,73.40,188,"G","G","G",,12/30/1899 9:46:57,0,12/30/1899 9:51:32,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:25:30
14312,"4635",12/30/1899 9:49:06,12/30/1899 9:51:22,49.20,166,"G","G","G",,12/30/1899 9:53:00,0,12/30/1899 9:55:00,"BL","HF","2",,,,,"correct",1/4/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","11","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/4/2018 9:28:55
